ts	phase	decision	why	evidence	result
2026-09-15T00:51:12Z	frame	routed to figure-it-out, not Feature or Autonomous-run alone	seven distinct test methodologies across a financial ledger is an ambitious multi-part change, which poteto-mode routes to figure-it-out even when a narrower playbook fits	.claude/skills/poteto-mode/SKILL.md	playbook chosen
2026-09-15T00:51:12Z	frame	captured the pre-change baseline before writing any test	the harness has to read as old value vs new value, so the run can prove it moved something	npm test exit 0, 148 vitest tests in 8 files, 8 SQL ledger stages, 35 SQL assertions	baseline green
2026-09-15T00:51:12Z	frame	measured baseline mutation score before adding tests	mutation score is the only falsifiable measure of whether the new tests actually catch defects	reports/mutation/mutation.json, 814 mutants, 112 killed	13.76 percent overall, fx.ts 0.00 percent
2026-09-15T00:51:12Z	harness	each database-backed suite gets its own database cloned from a template, instead of sharing one and locking	concurrent suites writing one database is shared mutable state; eliminating the sharing beats serialising access to it	measured CREATE DATABASE TEMPLATE at 83ms for the 21-table schema	per-suite isolation is cheap enough to use everywhere
2026-09-15T00:56:34Z	harness	built the shared harness first, before any of the seven suites	every database-backed technique needs the same three things: its own database, a typed way to call ledger.post, and one oracle for the books	tests/support/database.ts, tests/support/global-setup.ts	5 of 5 harness tests pass
2026-09-15T00:56:34Z	harness	proved the oracle fails on a deliberately corrupted ledger, not just that it passes on a clean one	an oracle only ever seen passing is indistinguishable from one that always returns healthy	tests/support/harness.test.ts, the corrupted-leg case	oracle reports unbalancedEntries > 0 on a broken book
2026-09-15T00:56:34Z	grounding	found that ledger.post records actor_user_id and never reads it	maker-checker separation is the compliance rule the brief names, and the database does not enforce it	db/post.sql, app.lifecycle_edge.actor_role is written by the seed and read by nothing	open, to be pinned by a decision table
2026-09-15T00:56:34Z	grounding	found five uncovered races, including a lock-order inversion between settle_maturity and accept_bid	the existing concurrency test covers one race out of six and is timing-dependent	tests/ledger/concurrency.sh covers only the contended accept	open, to be covered by unit 7
2026-09-15T01:01:12Z	design	seven techniques become seven units, six of them delegated in parallel	the six write disjoint files against disjoint databases, so there is no seam to serialise; mutation testing runs last because it measures the other six	tests/support/CONTRACT.md is the shared recipe all six read	six agents launched
2026-09-15T01:01:12Z	design	made mutation score the predicate for the whole run, not a seventh deliverable	a suite can grow by hundreds of green assertions without catching one more defect; the mutation score is the only number that says otherwise	baseline 13.76 percent recorded before any suite was written	predicate set
2026-09-15T01:01:12Z	design	told delegates never to run git and to own exactly two paths each	six agents committing into one working tree is the same shared-state problem as one database, and file ownership removes it without needing six worktrees	tests/support/CONTRACT.md rules 5 and 6	contract fixed before launch
2026-09-15T01:01:12Z	design	told delegates to keep a failing test and write it up rather than change src or db	the brief asked for tests; a suite that edits the system under test to go green proves nothing	tests/support/CONTRACT.md rule 4, it.fails plus a findings file	contract fixed before launch
2026-09-15T01:02:50Z	harness	found and fixed my own harness dropping other runs' databases	global-setup swept every adata_x_ database at startup and every template at teardown, which would delete the six parallel suites' databases mid-test	commit 838cc7d, tests/support/global-setup.ts	harness green, zero leaked clones
