ts	phase	decision	why	evidence	result
2026-09-14T18:21:42Z	frame	measured both database entry paths instead of trusting the README	the README says the world seeds itself with 26 organisations, but that is only the Reset path; wanted to know what a fresh deploy actually gets	db/fixtures.sql vs db/seed.sql, counted in psql	bootstrap gives 0 suppliers, 0 lenders, 0 ERP invoices, 0 payables
2026-09-14T18:21:42Z	frame	ran the whole suite before changing anything	needed a known-good line to measure against, not a guess about what was already broken	npm test, npm run verify:screens	both exit 0, all green
2026-09-14T18:21:42Z	design	enriched db/fixtures.sql rather than pointing bootstrap at db/seed.sql	user picked a minimal starter over the full catalogue; seed.sql also walks 200 days of history and is not safe to replay on a cold start	AskUserQuestion, answer: minimal only	2 suppliers, 2 lenders, 24 ERP invoices, 0 payables
2026-09-14T18:21:42Z	U1	wrote the fresh-world test before writing the world	an empty ERP register and an empty supplier dropdown compile and render fine, so only something that counts them catches it	tests/ledger/fixtures.sql	red: expected 2 suppliers, found 0
2026-09-14T18:21:42Z	U2	built the starter world on natural-predicate guards and md5 idempotency keys	ensure.ts races across serverless cold starts, so a second pass has to converge instead of paying the lenders twice	db/fixtures.sql:113-312	green: 13 assertions including the double-load replay
2026-09-14T18:33:35Z	U3-U4	derived the awaited actor from the existing transition table instead of branching per status in the page	the screen disables its buttons from that same table, so one source means the sentence and the controls cannot disagree	src/core/lifecycle.ts pendingStep, src/app/adata/approvals/page.tsx	6 new unit tests; mutation check confirmed 3 fail on broken code
2026-09-14T18:33:35Z	U5-U6	moved reference generation into one core module rather than adding a third copy of the padding	TP-2026-nnnn was already formatted in two components and regexed in a third file; the invoice suggestion would have been a fourth	src/core/references.ts	11 unit tests green, typecheck clean
2026-09-14T18:33:35Z	U7	assertions were failing against a screen that plainly said the right thing	innerText returns rendered text and the headings are CSS-uppercased; suspected the check before the code and looked at the real page	scripts/demo.mjs says(), probe against 127.0.0.1:3100	4 of 5 failures were the observation method, not the feature
2026-09-14T18:33:35Z	U7	waited on the queue moving instead of on the button's success notice	a write revalidates the layout and unmounts the control that fired it, so its notice is not a thing to hold an assertion against	scripts/demo.mjs queueSaysOf()	10 of 10 steps green on the seeded world, exit 0
2026-09-14T18:39:00Z	U7	built scripts/fresh.sh so the bootstrap world gets driven in a browser too	the seeded world is what every existing driver runs against, so without this the path a new deployment takes is only ever exercised in production, by the audience	scripts/fresh.sh, scripts/demo.mjs	fresh world exit 0: 24 invoices, 2 suppliers, TP-2026-0001 created and handed through the queue
2026-09-14T18:39:00Z	U8	ran every suite against both worlds	the change touches the file that runs on every cold start, so a green unit suite alone would not have told me the app opens	npm test, verify:screens, verify:runbook, verify:demo, scripts/fresh.sh	all exit 0; runbook 38 steps in 53s
2026-09-14T18:39:00Z	review	found two faults in my own diff before asking anyone else	holders could come back empty when the admin deactivates the only account holding a role, and the whose-move test was derived twice	src/app/adata/approvals/page.tsx queue	consolidated to one derivation; unheld-role case now names the gap
2026-09-14T18:51:27Z	review	ran four cleanup agents over the diff and took most of what they found	self-review had already missed a false claim in my own comment, so a second pass was worth the tokens	reuse, simplification, efficiency and altitude agents on the full diff	9 findings adopted, 6 skipped with reasons
2026-09-14T18:51:27Z	review	onboarded the counterparties through ledger.post instead of writing app tables directly	that intent already creates the organisation, wallet, first user and eligibility; the anchor rows above cannot use it, these can	db/fixtures.sql, 312 lines down to 253	13 assertions still green
2026-09-14T18:51:27Z	review	the reference generator was reading a projection that hides series members	readPayables filters series_id IS NULL, so the twelve TP-2026-05xx refs were invisible to a generator claiming to continue the series	src/db/read.ts readReferencesInUse	create page now reads two columns instead of the whole priced book
2026-09-14T18:51:27Z	review	fixed a comment that claimed a consolidation I had not done	ROLE_LABELS said three screens were spelling roles independently, and I had migrated one; the claim was false either way I went	src/core/lifecycle.ts	comment now says what the map is; attempt() refusals use it too
2026-09-14T18:51:27Z	review	dropped the key= remount on manual entry for an override in state	the remount discarded the supplier, face and terms already typed whenever the suggestion moved	src/app/adata/create/ManualEntry.tsx	no remount; edited-or-not is a null check
